"a","Quit","Salir","",""
"10926","MONTH DATE","FECHA MES","",""
"10927","MONTH PVT","PVT MES","",""
"10928","MONTH TO DATE","MES A LA FC","",""
"10929","MONTHLY","MENSUAL","",""
"10930","MOTH_FROM","DESDE_MES","",""
"10931","MSDE CD","CD MERC","",""
"10932","MSDE CODE","CÓD MERC","",""
"10933","MSDE DESCRIPTION","DESCRIPCIÓN MERC","",""
"10934","MSDE TP","TP MERC","",""
"10935","MTD AMT SHIP","MON ENV MTD","",""
"10936","MTD INV","FAC MTD","",""
"10937","MTD QTY RCV","REC CAN MTD","",""
"10938","MTD QTY SHIP","ENV CAN MTD","",""
"10939","MTD RTRN","DEV MTD","",""
"10940","MTD SHIP","ENV MTD","",""
"10941","MW CREATED","MW CREADO","",""
"10942","MW ERROR","MW ERROR","",""
"10943","MW LAST SENT","MW ÚLTM ENV","",""
"10944","N/INV ENTRY","ENTR N/INV","",""
"10945","NAME 2","NOM2","",""
"10946","NAME 3","NOM3","",""
"10947","NAME 4","NOM4","",""
"10948","NAME DEST","NOM DEST","",""
"10949","NAME1","NOM1","",""
"10950","NAME2","NOM2","",""
"10951","NAME_SELL_TO","VENDER_A_NOM","",""
"10952","NAME_SHIP_TO","ENVIAR_A_NOM","",""
"10953","NAME_SOLD_TO","VEND_A_NOM","",""
"10954","NET AMT","MON NET","",""
"10955","NET ITEM AMOUNT","MONTO ÍTEM NETO","",""
"10956","NET SALES","VTA NETA","",""
"10957","NEW AMT","MON NUE","",""
"10958","NEW COST","COST NUE","",""
"10959","NEW EXT COST","COST NUE EXT","",""
"10960","NEW MONTH","MES NUEVO","",""
"10961","NEW MONTH DESCR","DESCR MES NUEVO","",""
"10962","NEW SO","OE NUE","",""
"10963","NEW VALUE","VAL NUEVO","",""
"10964","NEW VERSION","VERS NUEVA","",""
"10965","NEW VERSION DESCR","DESCR VERS NUEVA","",""
"10966","NEXT ACTION","SIG ACCIÓN","",""
"10967","NEXT ACTION DATE","FECHA SIG ACCIÓN","",""
"10968","NMFC ITEM#","#ÍTEM CNCM","",""
"10969","NMFC#","#CNCM","",""
"10970","NO FREIGHT CLASS","SIN CLASE FLETE","",""
"10971","NO# VIOLATIONS","SIN #VIOLACIÓN","",""
"10972","NO. INV","# FAC","",""
"10973","NO. OF CARTONS","CANT CARTONES","",""
"10974","NO. OF CONTAINERS","CANT CONTENEDORES","",""
"10975","NO. OF SHIPMENTS","CANT ENVÍOS","",""
"10976","NON ACTIVE USERS","USR NO ACTIVOS","",""
"10977","NON EMPLOYEE ID","ID NO EMPLEADO","",""
"10978","NON MOVING(A)","INMÓVIL(A)","",""
"10979","NON MOVING(Q)","INMÓVIL(Q)","",""
"10980","NON TERRITORY (LBS)","SIN TERRITORIO(LBS)","",""
"10981","NOT DIMENSION APPROVED","SIN DIMENSIÓN APROBADA","",""
"10982","NOT PACKAGING SETUPS","SIN CONFIG EMPAQUE","",""
"10983","NOT PRODUCT QTY APPROVED","SIN CANT PROD APROBADA","",""
"10984","NOTE","NOTA","",""
"10985","NOTES","NOTAS","",""
"10986","NOV AMT","MON NOV","",""
"10987","NOV PCT","% NOV","",""
"10988","NTC BR","SC NTC","",""
"10989","NTC FREIGHT","FLETE NTC","",""
"10990","NTC FREIGHT AMOUNT","MONTO FLETE NTC","",""
"10991","NUM CASE (EST)","NÚM CASO (EST)","",""
"10992","NUM CNTNR","NÚM CONT","",""
"10993","NUM INVO CONTR","NÚM FAC CONT","",""
"10994","NUM PLT (EST)","NÚM PLT (EST)","",""
"10995","NUMBER","NÚMERO","",""
"10996","NUMBER OF COMPLETE","NÚMERO COMPLETO","",""
"10997","NUMBERS","NÚMEROS","",""
"10998","N_INV BL AVG","PRO SL N_FAC","",""
"10999","N_INV BL MAX","MÁX SL N_FAC","",""
"11000","N_INV BL MIN","MIN SL N_FAC","",""
"11001","O TYPE","TIPO O","",""
"11002","OBJECTIVES","OBJETIVOS","",""
"11003","OCCUPIED (2 3 4)","OCUPADO (2 3 4)","",""
"11004","OCCUPIED (PCT)","OCUPADO (%)","",""
"11005","OCCUPIED (SQFT)","OCUPADO (P2)","",""
"11006","OCT AMT","MON OCT","",""
"11007","OCT PCT","% OCT","",""
"11008","ODC TAXABLE","ODC GRAVAB","",""
"11009","ODSC","ODSC","",""
"11010","OF CC","DE CC","",""
"11011","OF TOTAL","DE TOTAL","",""
"11012","OF WH","DE AL","",""
"11013","OH AMT","MON AM","",""
"11014","OH QTY","CAN AM","",""
"11015","OLD AMT","MON ANT","",""
"11016","OLD COST","COST ANT","",""
"11017","OLD VALUE","VAL ANT","",""
"11018","ON HAND","A MANO","",""
"11019","ON ORDER IN TRANSIT SHIPPED","EN ORDEN EN TRÁNSITO ENV","",""
"11020","ON ORDER OPEN PRINTED","EN ORDEN ABIERTA IMPR","",""
"11021","ON ORDER TOTAL","EN ORDEN TOTAL","",""
"11022","ON TIME","A TMP","",""
"11023","ONHAND AS OF LAST DATE","A MANO DESDE ÚLTM FC","",""
"11024","ONHAND QTY","CAN A MANO","",""
"11025","ONORDER AS OF LAST DATE","EN ORDEN DESDE ÚLTM FC","",""
"11026","OPEN DISPOSAL QTY","ABRIR CANT DISP","",""
"11027","OPEN QTY","ABRIRCAN","",""
"11028","OPEN RECV QTY","ABRIR CAN REC","",""
"11029","OPEN RMA CD","ABRIR CDRMA","",""
"11030","OPERTOR","OPERAD","",""
"11031","ORA PD/EXP","PD/EXP ORA","",""
"11032","ORA PROD","PROD ORA","",""
"11033","ORACLE CODE","CÓD ORACLE","",""
"11034","ORACLE PROD","PROD ORACLE","",""
"11035","ORACLE PRODUCT CODE","CÓDIGO PROD ORACLE","",""
"11036","ORACLE PRODUCT NAME","NOMBRE PROD ORACLE","",""
"11037","ORD DT","FC ORD","",""
"11038","ORD LN#","#LN ORD","",""
"11039","ORD MTHD","MÉTD ORD","",""
"11040","ORD NO","# ORD","",""
"11041","ORD QTY","CAN ORD","",""
"11042","ORD RCV","ORD REC","",""
"11043","ORD REF#","#REF ORD","",""
"11044","ORD SRC","FNT ORD","",""
"11045","ORD ST","ES ORD","",""
"11046","ORD STS","ETS ORD","",""
"11047","ORD TP","TP ORD","",""
"11048","ORD TYPE","TIPO ORD","",""
"11049","ORD#","#ORD","",""
"11050","ORDDATE","FC ORD","",""
"11051","ORDER AMOUNT","MONTO ORDEN","",""
"11052","ORDER APPROVED","ORDEN APROBADA","",""
"11053","ORDER CREATED","ORDEN CREADA","",""
"11054","ORDER CREATOR","CREADOR ORDEN","",""
"11055","ORDER DETAIL","DET ORDEN","",""
"11056","ORDER DETAILS","DETALLE ORDEN","",""
"11057","ORDER HEADER","ENCAB ORDEN","",""
"11058","ORDER HEADER COUNT","CUENTA ENCAB ORDEN","",""
"11059","ORDER INVOICED","ORD FACTURADA","",""
"11060","ORDER LINE COUNT","CUENTA LÍN ORDEN","",""
"11061","ORDER NO","N° ORD","",""
"11062","ORDER NO.","N° ORD","",""
"11063","ORDER NUM","NÚM ORDEN","",""
"11064","ORDER PRINTED","ORDEN IMPRESA","",""
"11065","ORDER SHIPPED","ORDEN ENVIADA","",""
"11066","ORDERED","ORDENAD","",""
"11067","ORDERS","ÓRDS","",""
"11068","ORDERS CANCELED","ÓRDENES CANCEL","",""
"11069","ORDERS RECEIVED","ÓRDENES RECIB","",""
"11070","ORDERS SHIPPED","ÓRDENES ENV","",""
"11071","ORD_DT","FC_ORD","",""
"11072","ORD_QTY","CAN_ORD","",""
"11073","ORG CD","CD ORG","",""
"11074","ORG1","ORG1","",""
"11075","ORG1_NM","NM_ORG1","",""
"11076","ORG2","ORG2","",""
"11077","ORG2_NM","NM_ORG2","",""
"11078","ORG3","ORG3","",""
"11079","ORG3_NM","NM_ORG3","",""
"11080","ORGUNIT","UNIDORG","",""
"11081","ORIG","ORIG","",""
"11082","ORIG AMT","MON ORIG","",""
"11083","ORIG CNTY","PAÍS ORIG","",""
"11084","ORIG COUNTRY","PAÍS ORIGEN","",""
"11085","ORIG D/O #","# O/E ORIG","",""
"11086","ORIG DEST","DEST ORIG","",""
"11087","ORIG INV DT","FC FAC ORIG","",""
"11088","ORIG INV#","#FAC ORIG","",""
"11089","ORIG INVOICE #","# FACTURA ORIG","",""
"11090","ORIG QTY","CAN ORIG","",""
"11091","ORIG SEAL #","#SELLO ORIG","",""
"11092","ORIG SEAL#","#SELLOORIG","",""
"11093","ORIG SEQ","SEC ORIG","",""
"11094","ORIG SO","OE ORIG","",""
"11095","ORIG SO#","#OE ORIG","",""
"11096","ORIG TRACKING#","#SEGUIM ORIG","",""
"11097","ORIGINAL ASRY QTY","CAN ACC ORIGINAL","",""
"11098","ORIGINAL ETA","ETA ORIGINAL","",""
"11099","ORIGINAL ETA DATE","FC ETA ORIGINAL","",""
"11100","ORIGINAL RTN QTY","CAN DEVOL ORIG","",""
"11101","ORIGINAL TETA","ETA T ORIG","",""
"11102","ORIGINAL WAREHOUSE","ALMACÉN ORIGINAL","",""
"11103","ORIG_SO_NUM","NÚM_OE_ORIG","",""
"11104","OTH AMT","OTR MON","",""
"11105","OTHER FEE","OTRO CRG","",""
"11106","OTHER IN/OUT","OTRO EN/SAL","",""
"11107","OTHERS","OTROS","",""
"11108","OUT OF GATE DATE","FC FUERA COMPUER","",""
"11109","OUTBOUND CYCLE AVERAGE (DAYS)","PROMEDIO CICLO SALIDA(DÍAS)","",""
"11110","OUTBOUND CYCLE MAX (DAYS)","MÁXIMO CICLO SALIDA(DÍAS)","",""
"11111","OUTGATE TERMINAL","TERMINAL SALIDA","",""
"11112","OUT_AMT","MON_SAL","",""
"11113","OUT_QTY","CAN_SAL","",""
"11114","OUT_VOLUME","VOL_SAL","",""
"11115","OUT_WEIGHT","PESO_SAL","",""
"11116","OVER TIME HOURS","HORAS EXTRAS","",""
"11117","P COA","CDC P","",""
"11118","P CODE","CÓD P","",""
"11119","P LINE","LÍN P","",""
"11120","P.C","CP","",""
"11121","P/O NO","# O/C","",""
"11122","P/S ENTRY DATE","FC ENTR P/S","",""
"11123","PACK CLS","CLS PAQ","",""
"11124","PACKAGE SETUP?","CONFIG PAQ?","",""
"11125","PACKAGE TOTAL","TOTAL PAQUETE","",""
"11126","PACKAGE TYPE","TIPO PAQUETE","",""
"11127","PACKAGE UPDATE ON","ACTUAL PAQUETE EN","",""
"11128","PACKAGING DATA","DATOS EMPAQUE","",""
"11129","PACKAGING DATA LOGISTICS","LOGÍSTICA DATOS EMPAQUE","",""
"11130","PACKG COUNT","CTA PAQUETE","",""
"11131","PAGE","PÁG","",""
"11132","PARAM","PARAM","",""
"11133","PARAM_LIST","LIST_PARAM","",""
"11134","PARE UCC","RDC UCC","",""
"11135","PARE UCC128","RDC UCC128","",""
"11136","PART","PZA","",""
"11137","PART DESCR","DESCR PZA","",""
"11138","PART NO","#PZA","",""
"11139","PART NUMBER","NÚM PZA","",""
"11140","PART#","#PZA","",""
"11141","PARTNO","#PIEZA","",""
"11142","PARTS #","#PIEZAS","",""
"11143","PARTS DESCR","DESCR PIEZA","",""
"11144","PARTS G/P","G/P PZAS","",""
"11145","PARTS SALES","VENT PIEZAS","",""
"11146","PAST DUE DAYS","DÍAS VENC","",""
"11147","PAYER","PAGDR","",""
"11148","PAYMENT TERM","TÉRM PAGO","",""
"11149","PC","PC","",""
"11150","PCE#","#PCE","",""
"11151","PCL CA UCC","PCL CA UCC","",""
"11152","PCL FEDEX SCAC","PCL FEDEX SCAC","",""
"11153","PCS","PC","",""
"11154","PCT OF CTR","% DE CTR","",""
"11155","PCT TOTAL","%TOTAL","",""
"11156","PERCENT","%","",""
"11157","PERCENTAGE","PORCENTAJE","",""
"11158","PERSPECTIVES","PERSPECTIVAS","",""
"11159","PESTL","PESTL","",""
"11160","PGM PARMS","PARAM PGM","",""
"11161","PHYSICAL","FÍSICO","",""
"11162","PICK DATE","FC SELEC","",""
"11163","PICK TIME","HORASELEC","",""
"11164","PICKUP DATE","FECHA SELEC","",""
"11165","PIER PASS TMF","CMT PS MUELLE","",""
"11166","PIVOT","PIVOT","",""
"11167","PKG QTY","CAN PAQ","",""
"11168","PKG UOM","U/M PAQ","",""
"11169","PKT#","PKT#","",""
"11170","PL CARTN UCC","UCC CTN PL","",""
"11171","PL CODE","CÓD PL","",""
"11172","PL GRP","GRP PL","",""
"11173","PL LABEL QTY","CAN ETIQ PL","",""
"11174","PLAN SHIP DT","FC ENV PLAN","",""
"11175","PLANNED DELIV DATE","FC ENTR PLANEADA","",""
"11176","PLANNED SHIP","ENV PLANEADO","",""
"11177","PLANNED SHIP DATE","FC ENVÍO PLANEADO","",""
"11178","PLANNED SHIP ON","ENV PLANEADO EN","",""
"11179","PLN DELY DATE","FC ENTR PLAN","",""
"11180","PLT QTY","CAN PLT","",""
"11181","PLT QTY (EST)","CAN PLT (EST)","",""
"11182","PMT TERM","TÉRM PAG","",""
"11183","PMT_TERM","TÉRM_PAG","",""
"11184","PMT_TERM_NM","NM_TÉRM_PAG","",""
"11185","PO AK","AK OC","",""
"11186","PO AMT","MON OC","",""
"11187","PO C","C OC","",""
"11188","PO CONF","CONF OC","",""
"11189","PO COUNT","CTA OC","",""
"11190","PO DATE","FC OC","",""
"11191","PO LN#","#LN OC","",""
"11192","PO NO","# OC","",""
"11193","PO NUM","NÚM OC","",""
"11194","PO NUMBER","NÚMERO OC","",""
"11195","PO PRICE","PRC OC","",""
"11196","PO REQ DLVY DT","FC ENTR SOL OC","",""
"11197","PO REQ SHIP DT","FC ENV SOL OC","",""
"11198","PO S","E OC","",""
"11199","PO SENT","OC ENV","",""
"11200","PO VOID DATE","FC ANUL OC","",""
"11201","POD SCAC","POD SCAC","",""
"11202","PORT","PTO","",""
"11203","PORT (DEST)","PTO (DEST)","",""
"11204","PORT (LOADING)","PTO (CARGA)","",""
"11205","PORT (VIA)","PTO (VIA)","",""
"11206","PORT DEST","PTO DEST","",""
"11207","PORT ETA","ETA PTO","",""
"11208","PORT LOAD","PTO CARGA","",""
"11209","PORT LOADING","PTO CARGA","",""
"11210","PORT NAME","NOM PTO","",""
"11211","PORT VIA","PTO VIA","",""
"11212","PORT VIA 1","PTO VIA 1","",""
"11213","PORT VIA 2","PTO VIA 2","",""
"11214","POS","POS","",""
"11215","POSSIBLE ORDERS#","#POSIBLE ÓRDENES","",""
"11216","POTENTIAL ADJUSTMENT AMOUNT","CANTIDAD AJUSTE POTENCIAL","",""
"11217","POTENTIAL ADJUSTMENT AMT (ABS)","CANTIDAD AJUSTE POTENCIAL(ABS)","",""
"11218","POTENTIAL ADJUSTMENT LINE COUNT","CUENTA LÍNEA AJUSTE POTENCIAL","",""
"11219","PR ACCOUNT","CUENTA PR","",""
"11220","PR ACCOUNT PID","CUENTA PID PR","",""
"11221","PR AMT PID","MON PID PR","",""
"11222","PR AMT TYPE","TIPO MON PR","",""
"11223","PR AMT TYPE PID","PID TIPO MON PR","",""
"11224","PR GROUP","GRUPO PR","",""
"11225","PR GROUP PID","PID GRUPO PR","",""
"11226","PR SP","PR SP","",""
"11227","PRD","PRD","",""
"11228","PRD GRP","GRP PRD","",""
"11229","PRE SET INVOICE","FAC PRE DEF","",""
"11230","PREV MONTH AMT","MONTO MES ANT","",""
"11231","PREV MONTH ENDING INV","FACTURA FINAL MES ANT","",""
"11232","PREV MONTH QTY","CANT MES ANT","",""
"11233","PRICE COND.","COND PRC","",""
"11234","PRICE IN USE","PRC EN USO","",""
"11235","PRICE X UNITS","PRECIO X UNID","",""
"11236","PRIMARY BIN","NEG PRINC","",""
"11237","PRIMARY WAREHOUSE","ALMACÉN PRINCIPAL","",""
"11238","PRINT","IMPR","",""
"11239","PRINT DATE","IMPR FECHA","",""
"11240","PRINT DATETIME","IMPR FC HORA","",""
"11241","PRINT DT","IMPR FC","",""
"11242","PRINT TIME","IMPR HORA","",""
"11243","PRINT TM","HORAIMPR","",""
"11244","PRINTDATE","FECHAIMPR","",""
"11245","PRINTED","IMPRESO","",""
"11246","PRINTTIME","HORA IMPR","",""
"11247","PRIOR COST","COSTO ANT","",""
"11248","PRIOR OH EOM","EOM AM ANT","",""
"11249","PRIOR OH MTD","MTD AM ANT","",""
"11250","PRIORITY","PRIORID","",""
"11251","PRIORITY DT","FC PRIORID","",""
"11252","PRO ID","ID PRO","",""
"11253","PRO ID/TRACKING","ID PRO/SEGUIM","",""
"11254","PRO NUMBER","NÚM PROD","",""
"11255","PRO#","#PRO","",""
"11256","PRO# TRACKING#","#PRO #SEGUIM","",""
"11257","PROC","PROC","",""
"11258","PROC CD","CD PROC","",""
"11259","PROC ST","ES PROC","",""
"11260","PROCESS DESCR","DESCR PROC","",""
"11261","PROCESS TIME","HORA PROC","",""
"11262","PROCESSED","PROCESADO","",""
"11263","PROCESSED VOLUME PER MINUTES","VOL PROCESADO POR MINUTOS","",""
"11264","PROCESSED WEIGHT PER MINUTES","PESO PROCESADO POR MINUTOS","",""
"11265","PROD 2ND","PROD 2DO","",""
"11266","PROD 3RD","PROD 3RO","",""
"11267","PROD APPV","PROD APRB","",""
"11268","PROD AUTH PER CUST","PROD AUT POR CLNT","",""
"11269","PROD COA","CDC PROD","",""
"11270","PROD CODE","CÓD PROD","",""
"11271","PROD GROUP","GRUPO PROD","",""
"11272","PROD GROUP NAME","NOM GRUPO PROD","",""
"11273","PROD GROUP(CLASS3)","GRUPO PROD(CLASE3)","",""
"11274","PROD GRP","GRP PROD","",""
"11275","PROD L4","PROD N4","",""
"11276","PROD LEVEL 2","PROD NIVEL 2","",""
"11277","PROD LEVEL 2 NAME","NOM PROD NIVEL 2","",""
"11278","PROD LEVEL 3","PROD NIVEL 3","",""
"11279","PROD LEVEL 3 NAME","NOM PROD NIVEL 3","",""
"11280","PROD LEVEL 4","PROD NIVEL 4","",""
"11281","PROD LEVEL 4 NAME","NOM PROD NIVEL 4","",""
"11282","PROD LEVEL 5","PROD NIVEL 5","",""
"11283","PROD LEVEL 5 NAME","NOM PROD NIVEL 5","",""
"11284","PROD LEVEL2","PROD NIVEL2","",""
"11285","PROD LEVEL5","PROD NIVEL5","",""
"11286","PROD LEVEL5 (MDSE GROUP) DESCR","DESCR PROD NIVEL5 (GRUPO MERC)","",""
"11287","PROD LINE","LÍN PROD","",""
"11288","PROD LINE  NAME","NOM LÍN PROD","",""
"11289","PROD LINE COL","COL LÍN PROD","",""
"11290","PROD LINE DESCR","DESCR LÍN PROD","",""
"11291","PROD LINE NAME","NOM LÍN PROD","",""
"11292","PROD LINE NAME LEVEL 1","NOM LÍN PROD NIVEL 1","",""
"11293","PROD LINE NAME LEVEL 2","NOM LÍN PROD NIVEL 2","",""
"11294","PROD LINE NAME LEVEL 3","NOM LÍN PROD NIVEL 3","",""
"11295","PROD LN","LN PROD","",""
"11296","PROD LV2","PROD NV2","",""
"11297","PROD LV4","PROD NV4","",""
"11298","PROD LVL 4 NAME","NOM PROD NVL 4","",""
"11299","PROD LVL2","PROD NVL2","",""
"11300","PROD LVL2 NAME","NOM PROD NVL 2","",""
"11301","PROD LVL3","PROD NVL3","",""
"11302","PROD LVL3 NAME","NOM PROD NVL 3","",""
"11303","PROD LVL4","PROD NVL4","",""
"11304","PROD LVL4 NAME","NOM PROD NVL 4","",""
"11305","PROD TYPE","TIPO PROD","",""
"11306","PROD(ORACLE)","PROD(ORACLE)","",""
"11307","PROD. LEVEL 2 NAME","NOM PROD NIVEL 2","",""
"11308","PROD. LEVEL 3 NAME","NOM PROD NIVEL 3","",""
"11309","PROD. LINE","LÍN PROD","",""
"11310","PRODCODE","CÓD PROD","",""
"11311","PRODLINE","LÍN PROD","",""
"11312","PRODLINE PID","PID LÍN PROD","",""
"11313","PRODLN","LNPROD","",""
"11314","PRODUCED","PRODUCID","",""
"11315","PRODUCT APPROVED?","PROD APROBADO?","",""
"11316","PRODUCT COA","CDC PROD","",""
"11317","PRODUCT DESCR","DESCR PROD","",""
"11318","PRODUCT ID","ID PROD","",""
"11319","PRODUCT LEVEL 1","PRODUCTO NIVEL1","",""
"11320","PRODUCT LEVEL 4","PRODUCTO NIVEL4","",""
"11321","PRODUCT LEVEL 4 NAME","NOM PRODUCTO NIVEL 4","",""
"11322","PRODUCT LINE NAME","NOM LÍN PRODUCTO","",""
"11323","PRODUCT NAME","NOM PRODUCTO","",""
"11324","PROFIT %","% GANAN","",""
"11325","PROFIT AMOUNT","MON GANANCIAS","",""
"11326","PROJECTION BUDGET","PRESUP PROYECTADO","",""
"11327","PROM DT","FC PROM","",""
"11328","PRONUM","NÚMPRO","",""
"11329","PRT","PRT","",""
"11330","PRT ORD","ORD PRT","",""
"11331","PURCHASE","COMPRA","",""
"11332","PURCHASE  VARIANCE","VARIACIÓN COMPRA","",""
"11333","PURCHASE AMOUNT/1000","MONTO COMPRA/1000","",""
"11334","PURCHASE PERCENT","PORCIENTO COMPRA","",""
"11335","PURCHASE VARIANCE","VARIACIÓN COMPRA","",""
"11336","PUROVR90","PUROVR90","",""
"11337","PUTAWAY QTY","CAN GUARDAD","",""
"11338","QTY  ALLOC","CAN ASIGN","",""
"11339","QTY  EXPORT","CAN EXPORT","",""
"11340","QTY  IN TRANS","CAN EN TRÁNS","",""
"11341","QTY  NET","CAN NET","",""
"11342","QTY  SALEABLE","CANT VENDIBLE","",""
"11343","QTY  TOTAL","CAN TOTAL","",""
"11344","QTY ADJ.","CANT ADJ","",""
"11345","QTY AMT","CAN MON","",""
"11346","QTY APPROVED?","CAN APROBADA?","",""
"11347","QTY APPV","CAN APRB","",""
"11348","QTY BACKORDER","CAN PENDIENTE","",""
"11349","QTY IN TRANSIT","CAN TRÁNSITO","",""
"11350","QTY INSIDE","CAN DENTRO","",""
"11351","QTY INV","CAN FAC","",""
"11352","QTY OH","CAN AM","",""
"11353","QTY ON RESERVE","CAN EN RESERVA","",""
"11354","QTY ONHAND","CAN A MANO","",""
"11355","QTY OPEN","CAN ABRT","",""
"11356","QTY ORD","CAN ORD","",""
"11357","QTY PER CARTON","CAN POR CARTÓN","",""
"11358","QTY RCV","CAN REC","",""
"11359","QTY RCV.","CAN REC","",""
"11360","QTY SHIP","CAN ENV","",""
"11361","QTY SHIP (6M)","CAN ENV (6M)","",""
"11362","QTY SOLD","CAN VEND","",""
"11363","QTY/INVO","CAN/FAC","",""
"11364","QTY/RCV","CAN/REC","",""
"11365","QTY_ORD","CAN_ORD","",""
"11366","QUARTERLY","TRIMESTRE","",""
"11367","R.G.A.","R.G.A.","",""
"11368","R/T","R/T","",""
"11369","RAIL ARRIVAL","LLEGADA FERR","",""
"11370","RAIL ARRIVAL DATE","FC LLEGADA FERR","",""
"11371","RAIL ARRIVAL ETA","ETA LLEGADA FERR","",""
"11372","RANGE ERROR QTY","CAN RANGO ERROR","",""
"11373","RANGE FROM","RANGO DSDE","",""
"11374","RANGE THRU","RANGO HSTA","",""
"11375","RANKB (SS2)  EXT COST","RANGOB (SS2) COST EXT","",""
"11376","RANKB (SS2)  QTY","RANGOB (SS2) CAN","",""
"11377","RANKING","CLASIFI","",""
"11378","RATE","TASA","",""
"11379","RATIO","Tasa","",""
"11380","RCP#","#RCB","",""
"11381","RCV","REC","",""
"11382","RCV #","# REC","",""
"11383","RCV DT","FC REC","",""
"11384","RCV LINE SUB TRX#","#TRX SEC LÍN REC","",""
"11385","RCV LINE SUB#","#SEC LÍN REC","",""
"11386","RCV LINE#","#LÍN REC","",""
"11387","RCV LN#","#LN REC","",""
"11388","RCV QTY","CAN REC","",""
"11389","RCV QTY (EA)","CAN REC (EA)","",""
"11390","RCV RTRN QTY","CAN DEV REC","",""
"11391","RCV STS","EST REC","",""
"11392","RCV TYPE","TIPO REC","",""
"11393","RCV VOL (CF)","VOL REC (P3)","",""
"11394","RCV WT (LB)","PESOREC(LB)","",""
"11395","RCV#","#REC","",""
"11396","RCV_COMMENTS","COMENT_REC","",""
"11397","RCV_RPT_HDR_STS_CD","CD_EST_ENC_INF_REC","",""
"11398","RE EST","EST RE","",""
"11399","RE ESTIMATE","ESTIMADO RE","",""
"11400","RE TRAN","TRÁN RE","",""
"11401","RE TRANSIT","TRÁNSIT RE","",""
"11402","REASON","RAZÓN","",""
"11403","REASON CD","CD RAZÓN","",""
"11404","REASON DESCR","DESCR RAZÓN","",""
"11405","REASON DESCRIPTION","DESCRIPCIÓN RAZÓN","",""
"11406","RECEIVE","RECEPC","",""
"11407","RECEIVE DATE","FECHA RECEPC","",""
"11408","RECEIVE TYPE","TIPO RECEPC","",""
"11409","RECEIVE#","#RECEPC","",""
"11410","RECEIVED","RECIBIDO","",""
"11411","RECEIVED BY","RECIBID POR","",""
"11412","RECEIVING SCHEDULE DATE","FECHA PROGRAM RECEPCIÓN","",""
"11413","RECORD DT","FC REGIST","",""
"11414","RECV CARR","TRAN REC","",""
"11415","RECV ID","ID REC","",""
"11416","RECV QTY","CAN REC","",""
"11417","RECV TYPE","TIPO REC","",""
"11418","RECV_DT","FC_REC","",""
"11419","REFURBISH/KIT CHANGE","REACOND/CAMBIAR KIT","",""
"11420","REF_NUM","NÚM_REF","",""
"11421","REGISTRATION COMPLETED","REGISTRO COMPLETO","",""
"11422","REGISTRATION INITIATED","REGISTRO INICIADO","",""
"11423","REGISTRATION STATUS","ESTADO DEL REGISTRO","",""
"11424","REGULAR HOURS","HORAS REG","",""
"11425","RELEASE DATE","FC LIBERADO","",""
"11426","RELEASED","LIBERADO","",""
"11427","REMARKS","OBSERV","",""
"11428","RENTAL NON TAX","ALQU NO GRAVAB","",""
"11429","RENTAL TAXABLE","ALQU GRAVABLE","",""
"11430","REP","REP","",""
"11431","REP. NAME","NOM REP","",""
"11432","REPAIRED","REPARADO","",""
"11433","REPLACEMENT EFF DATE","FECHA EFEC REEMPLAZO","",""
"11434","REPLACEMENT END DATE","FECHA FIN REEMPLAZO","",""
"11435","REPLACEMENT ITEM","ÍTEM REEMPLAZO","",""
"11436","REPORT DATE","FC INFORME","",""
"11437","REQUEST (SCHED)","SOLICITUD(PROG)","",""
"11438","REQUEST DELIV DATE","FECHA ENTR SOLIC","",""
"11439","REQUEST SHIP DATE","FECHA ENVÍO SOLIC","",""
"11440","RES","RES","",""
"11441","RES ORD","ORD RES","",""
"11442","RESEVED S1","RESERV S1","",""
"11443","RESPONSIBILITY","RESPONSABILDAD","",""
"11444","RET QTY","CANT DV","",""
"11445","RETAIL","P/M","",""
"11446","RETURN","DEVOL","",""
"11447","RETURN AMOUNT","MONTO DEVOL","",""
"11448","RETURN DOLLARS","DEVOL DÓLARES","",""
"11449","RETURN PERCENT TO SALES QTY","% DEVOLUCIÓN A CANT VENTAS","",""
"11450","RETURN QTY","CAN DEVOL","",""
"11451","RETURN REASON","RAZÓN DEVOL","",""
"11452","RETURN TYPE","TIPO DEVOL","",""
"11453","RETURNED","DEVUELTO","",""
"11454","RETURNED AMT","MON DEVUELTO","",""
"11455","RETURNS","DEVOL","",""
"11456","RETURNS PERCENT TO SALES AMT","% DEVOLUCIÓN A MONTO VENTAS","",""
"11457","REV LN#","#LN ING","",""
"11458","REVENUE","INGRESO","",""
"11459","REVIEWER ID","ID REVISOR","",""
"11460","REVIEWER NAME","NOM REVISOR","",""
"11461","REVISED ETA","ETA REVISAD","",""
"11462","REVISED ETA DATE","FC ETA REVISADO","",""
"11463","REVISED TETA","TETA REVISAD","",""
"11464","RGA","RGA","",""
"11465","RGA CREDIT AMOUNT","MONTO CRÉDITO RGA","",""
"11466","RMA #","#RMA","",""
"11467","RMA COUNT","CTA RMA","",""
"11468","RMA CREDIT AMOUNT","MONTO CRÉDITO RMA","",""
"11469","RMA DATE","FC RMA","",""
"11470","RMA LINE SUB TRX#","#TRX SEC LÍN RMA","",""
"11471","RMA LINE SUB#","#SEC LÍN RMA","",""
"11472","RMA LINE#","#LÍN RMA","",""
